date,avgPM10,avgNO2,avgCO_8h,avgO3,avgC6H6,avgSO2,avgPM25,valutazione
07/02/2017,39.5,88.42857143,2.15,9.666666667,3.233333333,2.5,34.5,G
08/02/2017,45,95.85714286,2.175,40.66666667,3.475,2.5,31,G
09/02/2017,39.5,77.85714286,2.075,24,2.75,2.5,27,G
10/02/2017,39.66666667,68,1.35,41,2.425,,26.5,G
13/02/2017,51.66666667,59.25,1.675,5.666666667,3.425,6,46.5,B
14/02/2017,55.66666667,62.875,1.7,12,3.25,6,43,B
15/02/2017,46.33333333,76.66666667,1.4,34.33333333,2.775,6,36,G
16/02/2017,58.66666667,95.66666667,1.566666667,39.33333333,3.725,7,46,B
17/02/2017,67,125.8333333,2,32.33333333,4.55,9,41,B
20/02/2017,83.33333333,66.71428571,1.066666667,43.66666667,2.5,8,61.5,B
21/02/2017,82.5,74.625,1.075,16.66666667,3,9,54.5,B
22/02/2017,61.33333333,94.125,1.3,62,2.95,,45,B
23/02/2017,92.33333333,81,1.3,16.5,3.25,,70,B
24/02/2017,75,79,1.7,5.5,4.725,9,57,B
27/02/2017,45.33333333,103,1.25,59.5,2.175,8,36,G
28/02/2017,48.33333333,91.28571429,1.025,69,1.95,8,35,G
01/03/2017,49,86.28571429,1.375,40.5,2.325,10,38,G
02/03/2017,27.33333333,120.1428571,1.5,79.5,2.15,12,17,G
03/03/2017,42.33333333,106.7142857,1.725,65,2.55,11,24.5,G
06/03/2017,16.33333333,61.57142857,0.95,73.33333333,0.95,11,9.5,G
07/03/2017,30,86.25,1.133333333,41,1.95,12,24,G
08/03/2017,15.33333333,72.85714286,1.15,81,1,10,13,G
09/03/2017,24,122.7142857,1.425,73,1.85,9,14.5,G
10/03/2017,47.33333333,135.2857143,1.9,71.33333333,3.525,12,26,G
13/03/2017,23.66666667,83,1.033333333,93.66666667,1.1,10,16,G
14/03/2017,35,95.83333333,1.133333333,82,0.8,8,19.5,G
15/03/2017,62,136.1666667,1.6,86,3.133333333,,39,B
16/03/2017,81.66666667,113.5714286,1.733333333,84.66666667,2.566666667,2.5,57.5,B
17/03/2017,116.3333333,146.25,1.5,90.33333333,3.225,2.5,80,B
20/03/2017,44,56.625,0.7,71.33333333,0.825,2.5,29,G
21/03/2017,81.5,80,0.9,76.66666667,1.875,2.5,60,B
22/03/2017,96.5,64.57142857,1,50.33333333,2.15,2.5,67.5,B
23/03/2017,63,42.33333333,0.85,53.66666667,1.225,2.5,45,B
24/03/2017,44.5,67.33333333,0.925,47,1.5,2,36,G
27/03/2017,16,44.5,0.7,85.66666667,0.7,,12.5,G
28/03/2017,29.5,73.4,0.825,76.66666667,1.533333333,,21,G
29/03/2017,44.5,111.125,1.125,80.66666667,2.133333333,2.5,28,G
30/03/2017,50,128.5,1.575,91,2.766666667,2.5,25,G
31/03/2017,49.33333333,124.625,1.7,104.6666667,2.566666667,5,26,G
03/04/2017,33.5,49.57142857,0.725,101,0.5,2.5,30,G
04/04/2017,36.33333333,96.85714286,0.975,95,1.5,5,25,G
05/04/2017,35.33333333,83,1.025,99.33333333,1.6,6,28,G
06/04/2017,19,52.83333333,0.85,87,0.733333333,2.5,16,G
07/04/2017,28,81.28571429,0.95,89.33333333,1.333333333,2.5,24,G
10/04/2017,46.66666667,91,1.325,120,0.966666667,2.5,38,G
11/04/2017,37.66666667,95.5,0.975,119.6666667,1.2,6,30.5,G
12/04/2017,36.33333333,70.5,0.95,106.3333333,0.733333333,10,27,G
13/04/2017,35,85.75,0.85,100.3333333,0.766666667,6,23.5,G
14/04/2017,32.33333333,52,0.825,100.6666667,0.75,9,21.5,G
18/04/2017,14.66666667,72,0.625,98.33333333,0.5,6,14,G
19/04/2017,24.66666667,51.5,0.75,96.66666667,0.666666667,2.5,17.5,G
20/04/2017,14,64.125,0.675,90.33333333,0.5,7,9,G
21/04/2017,16,85.5,0.775,92.33333333,0.733333333,,12,G
26/04/2017,35,51.75,0.825,87.66666667,0.5,5,23.5,G
27/04/2017,17,65.25,0.95,74.33333333,0.666666667,2.5,14,G
28/04/2017,17.66666667,71.5,1,41.33333333,0.733333333,5,15,G
03/05/2017,13,55,0.975,69.5,0.966666667,2.5,11,G
04/05/2017,12,69.5,0.975,65.5,0.7,2.5,8.5,G
05/05/2017,16.66666667,73.71428571,0.925,74.5,0.7,2.5,14.5,G
08/05/2017,19,78.14285714,1.125,62.5,1.1,6,16,G
09/05/2017,16.66666667,78.85714286,1.35,78,1.566666667,8,8.5,G
10/05/2017,12.66666667,82.85714286,1.025,86.5,0.7,5,7.5,G
11/05/2017,21.33333333,47.28571429,1,83,0.7,2.5,14,G
12/05/2017,26,82.28571429,1.1,65,0.7,,18,G
15/05/2017,19,32.28571429,0.8,80,0.5,2.5,11.5,G
16/05/2017,16.66666667,53.33333333,1.033333333,85,0.666666667,,7.5,G
17/05/2017,17.33333333,72.42857143,1.033333333,97,0.7,,9.5,G
18/05/2017,25.33333333,82,1.066666667,111,0.8,2.5,15,G
19/05/2017,25.33333333,69,1.033333333,87.5,0.5,2.5,13.5,G
22/05/2017,13.66666667,89,0.933333333,95,1.05,5,8,G
23/05/2017,18.66666667,88.85714286,1.066666667,107.6666667,1.15,7,12.5,G
24/05/2017,20.66666667,72.85714286,0.966666667,108.3333333,1,9,10.5,G
25/05/2017,26,86.25,1.2,101,1.55,7,14.5,G
26/05/2017,30.66666667,46.5,1,99.33333333,1.2,2.5,16.5,G
29/05/2017,24,61.5,0.825,146.6666667,0.766666667,5,14.5,G
30/05/2017,26.33333333,74.875,0.775,150.3333333,0.833333333,5,14.5,G
31/05/2017,24,70.375,0.675,141.6666667,0.733333333,2.5,14.5,G
01/06/2017,20.66666667,62.5,0.65,132.6666667,0.5,2.5,11,G
05/06/2017,17.5,30.28571429,0.55,120.5,0.5,2.5,11.5,G
06/06/2017,19.66666667,54.28571429,0.75,88,0.8,,11.5,G
07/06/2017,19,51.14285714,0.8,81.33333333,0.833333333,2.5,10.5,G
08/06/2017,12.66666667,56.42857143,0.725,114.6666667,0.8,2.5,6.5,G
09/06/2017,20,72.71428571,0.725,107.3333333,0.9,2.5,10.5,G
12/06/2017,36.5,60.85714286,0.775,168.6666667,0.766666667,2.5,25,B
13/06/2017,32,65,0.825,167,0.8,2.5,18,B
14/06/2017,28.66666667,65,0.875,190.5,0.866666667,2.5,16.5,B
15/06/2017,32,71.42857143,0.8,185.6666667,0.733333333,2.5,17.5,B
16/06/2017,31,53.71428571,0.875,133.5,0.9,2.5,21,G
19/06/2017,18.66666667,37.375,0.5875,135.5,0.7,2.5,7,G
20/06/2017,18.33333333,72.25,0.7,145.5,0.766666667,2.5,10,G
21/06/2017,25.5,68.375,0.725,162,0.733333333,2.5,14.5,G
22/06/2017,22.66666667,51.75,0.65,163.3333333,0.5,2.5,10.5,G
23/06/2017,28,65.42857143,0.675,169.3333333,0.7,2.5,19,B
26/06/2017,18.33333333,38.71428571,0.625,110.3333333,0.5,,9.5,G
27/06/2017,19,48.85714286,0.75,135.5,0.866666667,2.5,11,G
28/06/2017,18,64.375,0.75,131.5,0.866666667,,11,G
29/06/2017,22,62.125,0.75,101,0.9,2.5,13.5,G
30/06/2017,16.5,63.125,0.775,105,0.933333333,2.5,8,G
03/07/2017,10.66666667,52.375,0.525,115,0.5,2.5,6,G
04/07/2017,14,70.125,0.925,148,1.133333333,2.5,6.5,G
05/07/2017,18,78.25,0.975,147,0.9,2.5,8.5,G
06/07/2017,23,63.75,0.775,156,1.033333333,2.5,11.5,G
07/07/2017,21,67.5,0.7,169.5,0.8,2.5,11,B
10/07/2017,22.66666667,60.75,0.725,165.5,0.7,2.5,10,B
11/07/2017,25,59.125,0.725,139,0.733333333,2.5,13,G
12/07/2017,20,53.75,0.775,116.6666667,0.666666667,2.5,9.5,G
13/07/2017,24.33333333,64.875,0.875,138,0.8,2.5,12.5,G
14/07/2017,28.33333333,70,0.975,152.6666667,0.933333333,2.5,15,G
17/07/2017,11.33333333,39.5,0.5875,115,0.5,2.5,6,G
18/07/2017,14,69,0.7,139,0.5,2.5,7.5,G
19/07/2017,20.33333333,91.625,0.75,151.3333333,0.5,2.5,40,G
20/07/2017,24,88.625,0.75,165.6666667,0.5,2.5,12,B
21/07/2017,23,77.625,0.5625,150.6666667,0.5,2.5,11.5,G
24/07/2017,19.33333333,30.5,0.6,132.3333333,0.5,2.5,11.5,G
25/07/2017,18.33333333,60.25,0.7,89.33333333,0.5,2.5,10,G
26/07/2017,12,71.625,0.7,96.66666667,0.966666667,2.5,8,G
27/07/2017,12.33333333,66.375,0.625,103.6666667,0.5,2.5,5,G
28/07/2017,18,77.375,0.7,147,0.5,2.5,5,G
31/07/2017,12.5,37.5,0.625,137,0.5,2.5,5,G
01/08/2017,21,82.625,0.85,122,0.5,0.086805556,7,G
02/08/2017,31.5,93.625,0.95,161,0.5,2.5,,G
03/08/2017,17,83.875,0.925,183,1.133333333,2.5,13,B
07/08/2017,24.66666667,74.625,0.925,140,0.666666667,2.5,16.5,G
08/08/2017,10.66666667,48,0.6375,113,0.7,2.5,5,G
09/08/2017,19.33333333,43.875,0.725,126.6666667,0.733333333,2.5,10.5,G
10/08/2017,20.66666667,47.625,0.7,140.6666667,0.466666667,2.5,13,G
11/08/2017,21.66666667,56.5,0.75,113,0.7,2.5,13,G
21/08/2017,9.666666667,56.5,0.75,122.6666667,0.5,2.5,5.5,G
22/08/2017,13.33333333,53.875,0.775,115.6666667,0.666666667,2.5,6.5,G
23/08/2017,18.33333333,68.75,0.75,137.6666667,0.666666667,0.086805556,9.5,G
24/08/2017,25,63.625,0.775,151.3333333,0.5,2.5,12.5,G
25/08/2017,27.66666667,61.5,0.8,172.6666667,0.666666667,2.5,14,B
28/08/2017,29.33333333,54.5,0.925,161.3333333,0.666666667,2.5,17.5,G
29/08/2017,34.33333333,84,0.975,164,0.833333333,2.5,18.5,G
30/08/2017,25,72.875,0.925,127.6666667,0.8,2.5,11,G
31/08/2017,30.66666667,91,0.875,157,0.8,2.5,15.5,G
01/09/2017,27,67.4,0.8,112,0.9,2.5,14,G
04/09/2017,11.33333333,101.6,0.9,92,0.9,2.5,7,G
05/09/2017,14.33333333,77.4,1,105.5,1,2.5,7.5,G
06/09/2017,23.33333333,82.6,0.8,127,1.15,2.5,13,G
07/09/2017,25,79.8,0.8,126,1.5,2.5,15,G
08/09/2017,24,68.2,0.8,119.5,1.25,2.5,15,G
12/09/2017,15.5,65.6,1,87.5,0.9,2.5,10,G
13/09/2017,18,58.6,1,71,1.35,2,12,G
14/09/2017,18.66666667,62.4,0.933333333,90.5,0.85,2.5,10,G
18/09/2017,8.5,47.25,0.833333333,89.5,0.5,2.5,5,G
19/09/2017,16,75.25,1.066666667,54.5,1.15,2.5,11,G
20/09/2017,19.33333333,81.6,1.033333333,55.5,1.05,2.5,12,G
21/09/2017,19,99.2,1.1,57,1.5,2.5,11,G
22/09/2017,19.66666667,117.2,1.3,98,1.85,7,9.5,G
25/09/2017,19.33333333,59.2,0.933333333,105.5,1,2.5,11.5,G
26/09/2017,19,84.4,1.033333333,89.5,1.2,2.5,11.5,G
27/09/2017,29.33333333,102,1.166666667,77.5,1.55,2.5,16.5,G
28/09/2017,42.66666667,112.8,1.266666667,89.5,1.85,2.5,26.5,G
29/09/2017,54,98.8,1.366666667,89,2.2,2.5,35,B
02/10/2017,32,58,1.1,71.5,1.35,2.5,20,G
03/10/2017,49.66666667,85,1.066666667,61.5,1.7,2.5,36.5,G
04/10/2017,65.5,90.4,1.433333333,39.5,2.85,2.5,45.5,B
05/10/2017,83,93,1.433333333,43,2.85,2.5,61,B
06/10/2017,38,80.6,1.05,79.5,2.05,2.5,16,G
09/10/2017,23,81.8,0.65,93.5,1,2.5,10.5,G
10/10/2017,37.33333333,129.4,1.45,68.5,2.4,2.5,21,G
11/10/2017,54.66666667,149.6,1.7,84.5,3,2.5,30.5,B
12/10/2017,65,113.2,1.7,88,2.45,2.5,39.5,B
13/10/2017,76.33333333,160.8,2.15,103,3.35,2.5,48.5,B
16/10/2017,84.33333333,154.4,1.666666667,119.5,3.1,2.5,59,B
17/10/2017,81.33333333,182,2.366666667,97.5,3.75,2.5,55,B
18/10/2017,95.33333333,162.4,2.633333333,66.5,4.35,2.5,62.5,B
19/10/2017,104.6666667,150.4,2.2,83.5,4.05,2.5,68.5,B
20/10/2017,94.33333333,85,1.8,26,2.8,2.5,63,B
23/10/2017,78.66666667,52.8,0.9,54,1.65,2.5,55.5,B
24/10/2017,12.33333333,81.4,0.7,60.5,0.8,2.5,6,G
25/10/2017,44.33333333,143.2,2.5,63,2.65,2.5,24.5,G
26/10/2017,52.33333333,138.8,2.133333333,46,3.1,2.5,31.5,B
27/10/2017,79.66666667,165.8,2.066666667,35,4.7,5,52.5,B
30/10/2017,45.33333333,76,0.866666667,71,1.55,2.5,32.5,G
31/10/2017,55,112,1.2,75.5,2.1,2.5,33.5,B
02/11/2017,50,129,1.466666667,57,2.95,2.5,31.5,G
03/11/2017,84.33333333,111.6,1.7,54.5,3.25,2.5,60.5,B
06/11/2017,38,62.6,0.9,54,1.45,2.5,32,G
07/11/2017,10.66666667,104.4,1,57,1.65,2.5,7.5,G
08/11/2017,25.66666667,83.6,1.1,18,2.6,2.5,20.5,G
09/11/2017,20,87.75,1.35,27,2.25,2.5,,G
10/11/2017,23.5,98.25,1.65,12,2.65,2.5,18,G
13/11/2017,41.66666667,69.2,1.133333333,13,2.5,2.5,34,G
14/11/2017,15,95.4,1,71,1.55,2.5,10.5,G
15/11/2017,26.66666667,126.8,1.433333333,33,2.55,2.5,17.5,G
16/11/2017,40.66666667,141,2.1,20,3.65,5,27,G
17/11/2017,51.33333333,167.6,2.7,15,4.15,6,34.5,B
20/11/2017,56,107.8,1.933333333,41,3.033333333,2.5,43.5,B
21/11/2017,66.33333333,142.75,2.133333333,36,3.1,2.5,52,B
22/11/2017,60.33333333,116.75,2.333333333,42,3.3,2.5,43,B
23/11/2017,88,102,1.666666667,6,3.4,2.5,74.5,B
24/11/2017,96.33333333,97.25,1.7,7,3.133333333,2.5,74,B
27/11/2017,10.66666667,84.8,1.233333333,64,1.1,2.5,6.5,G
28/11/2017,35.66666667,135.4,1.5,18,3.45,2.5,25,G
29/11/2017,46,112.4,1.633333333,6,3.766666667,2.5,36.5,G
30/11/2017,46.66666667,73.6,1.1,11,2.266666667,2.5,38.5,G
01/12/2017,41,116.6,1.266666667,51,2.633333333,2.5,30.5,G
04/12/2017,44.33333333,92.2,1.35,21,3.1,2.5,36,G
05/12/2017,61.5,114.2,1.35,8,3.8,2.5,48.5,B
06/12/2017,82,136.2,1.95,4.5,5,2.5,61,B
11/12/2017,24,93.8,0.966666667,20,1.766666667,2.5,16,G
12/12/2017,31.33333333,85.8,1.133333333,4,2.666666667,2.5,28.5,G
13/12/2017,50,102.4,1.566666667,4.5,3.666666667,2.5,38,G
14/12/2017,49,116.4,1.633333333,5,3.8,2.5,35,G
15/12/2017,51,110.6,1.733333333,10.5,3.8,2.5,29,B
18/12/2017,33,82.6,1.1,38.5,1.8,2.5,22.5,G
19/12/2017,38.5,115.8,1.5,16,2.866666667,2.5,25,G
20/12/2017,62,138,1.833333333,6.5,3.766666667,2.5,42.5,B
21/12/2017,80.66666667,117.5,1.566666667,6,4.666666667,2.5,62,B
22/12/2017,97,136,2.166666667,5,5.6,6,80.5,B
27/12/2017,73,65.75,1.166666667,8.5,2.7,2.5,68,B
28/12/2017,33.33333333,66,1,11,2.2,2.5,31.5,G
29/12/2017,13,69.5,0.966666667,48,1.333333333,2.5,8,G
03/01/2018,31.66666667,91.8,1.3,46.5,2.1,2.5,23,G
04/01/2018,33.33333333,105.6,1.566666667,18,2.666666667,2.5,22,G
05/01/2018,32.5,98.6,1.3,31,2.1,2.5,22.5,G
08/01/2018,50.33333333,58,1.4,6.5,2.8,2.5,37,B
09/01/2018,30,62.2,1.1,52,1.7,2.5,16,G
10/01/2018,22.33333333,72.75,1,42.5,1.4,2.5,12,G
11/01/2018,30,84.25,1,39,1.85,2.5,23,G
12/01/2018,47.33333333,82,1.4,12.5,2.85,2.5,34.5,G
15/01/2018,54.33333333,67,1.7,29.5,3.033333333,2.5,44,B
16/01/2018,60.33333333,69,1.5,4,3.366666667,2.5,50.5,B
17/01/2018,54.33333333,69,1.4,21.5,2.266666667,2.5,44,B
18/01/2018,53,105.8,1.633333333,49,2.733333333,2.5,42,B
19/01/2018,38,109.6,1.733333333,48.5,2.833333333,5,25.5,G
22/01/2018,15,98,1.266666667,63,1.2,2.5,9.5,G
23/01/2018,38.33333333,94.8,1.4,43.5,2.25,2.5,26,G
24/01/2018,70,115,1.8,15.5,4.4,5,55.5,B
25/01/2018,68.33333333,83.6,1.5,31,2.9,2.5,52.5,B
26/01/2018,74.66666667,88.8,1.8,13,3.75,2.5,59.5,B
29/01/2018,48,74,1.25,15,2.733333333,2.5,34,G
30/01/2018,58.66666667,84.8,1.5,6.5,3.866666667,2.5,40.5,B
31/01/2018,41.33333333,85.8,1.7,4.5,3.733333333,2.5,28.5,G
01/02/2018,53,64.4,1.2,6,2.633333333,2.5,41,B
02/02/2018,33.33333333,61.8,1.1,6,2.333333333,2.5,22.5,G
05/02/2018,29,67,0.8,46,1.333333333,2.5,24,G
06/02/2018,23,78.5,0.9,39,1.433333333,0.086805556,19.5,G
07/02/2018,24,82.25,0.966666667,54,1.666666667,2.5,20,G
08/02/2018,24.66666667,77.25,0.966666667,34,1.6,2.5,20,G
09/02/2018,45,101,1.3,26,2.2,,26,G
12/02/2018,53.33333333,82.6,1.1,59.5,2.033333333,2.5,37,B
13/02/2018,48.33333333,73,0.933333333,47.5,1.833333333,2.5,38,G
14/02/2018,20.66666667,92.6,0.833333333,62.5,1.3,2.5,14,G
15/02/2018,36.66666667,103.2,1.066666667,40,1.866666667,2.5,24.5,G
16/02/2018,51,90.6,1.233333333,43,2.2,2.5,37.5,B
19/02/2018,52.66666667,66.6,0.9,51.5,1.766666667,2.5,41.5,B
20/02/2018,24.66666667,77.6,1,57,1.833333333,2.5,17,G
21/02/2018,48,82.8,1.133333333,47,2,2.5,38,G
22/02/2018,45.33333333,84.2,1.1,49.5,1.9,2.5,35.5,G
23/02/2018,32.33333333,75.75,1.033333333,35.5,1.933333333,2.5,27.5,G
26/02/2018,24,64,1,65.5,1.2,2.5,15.5,G
27/02/2018,25,73.2,0.9,68,1.233333333,2.5,15,G
28/02/2018,30,81.6,0.9,67.5,1.266666667,2.5,22,G
01/03/2018,47,94,1.1,63.5,1.7,2.5,35,G
02/03/2018,58,92.6,1.133333333,51.5,1.866666667,2.5,54,B
05/03/2018,39,73.6,1.366666667,49.5,2.166666667,2.5,32.5,G
06/03/2018,55,91.6,1.433333333,17.5,3.033333333,2.5,46,B
07/03/2018,52.66666667,92,1.4,47.5,2.633333333,2.5,45.5,B
08/03/2018,44.66666667,85.2,1.166666667,24,2.433333333,2.5,38,G
09/03/2018,37.5,100.2,1.466666667,68.5,2.333333333,5,26,G
12/03/2018,18.66666667,59.8,0.866666667,47,1.1,2.5,17,G
13/03/2018,24,75,1.033333333,34,1.533333333,2.5,17,G
14/03/2018,38.66666667,120.6,1.266666667,61,2.266666667,5,27,G
15/03/2018,29.66666667,99.6,1.166666667,67.5,1.466666667,2.5,17,G
16/03/2018,26.66666667,88,1,67,1.066666667,2.5,18.5,G
19/03/2018,7.666666667,68.6,0.866666667,65.5,0.733333333,2.5,7,G
20/03/2018,11.66666667,68.2,1.066666667,60,1.433333333,2.5,11.5,G
21/03/2018,25.66666667,74.2,1.033333333,68.5,1.466666667,2.5,20,G
22/03/2018,28,89.8,0.966666667,77.5,1.266666667,2.5,21,G
26/03/2018,27,87.8,1.033333333,96,0.75,2.5,20.5,G
27/03/2018,55.66666667,121.8,1.366666667,83,1.65,2.5,40.5,B
28/03/2018,47.5,115.4,1.566666667,84.5,1.566666667,2.5,36,G
29/03/2018,47.33333333,83,1.1,67,1.466666667,2.5,30.5,G
30/03/2018,62.66666667,80.4,1.166666667,42.5,2.466666667,2.5,42.5,B
03/04/2018,18.33333333,80.4,0.866666667,90.5,0.25,2.5,7.5,G
04/04/2018,23,97.8,1.066666667,81,0.5,2.5,10,G
05/04/2018,23.33333333,91.2,1.1,60.5,0.75,2.5,14,G
06/04/2018,31.33333333,66.4,1.1,68.5,1.2,2.5,21.5,G
09/04/2018,31.66666667,65.8,0.966666667,104.5,0.5,2.5,23,G
10/04/2018,20,86.8,0.966666667,80.5,0.5,2.5,14,G
11/04/2018,17.66666667,79.6,0.9,70,0.5,2.5,14.5,G
12/04/2018,16.66666667,85.2,0.9,70.5,0.5,2.5,10,G
13/04/2018,14.66666667,84.4,0.833333333,86,1,2.5,9,G
16/04/2018,26,85.8,1,40.5,1.8,2.5,17.5,G
17/04/2018,29.33333333,101.4,1.1,71.5,1.4,2.5,16.5,G
18/04/2018,55,87,1.2,83,,,23,B
19/04/2018,47,102,1,100,,,20,G
20/04/2018,44,111.8,1.166666667,120,1.2,2.5,24,G
23/04/2018,34,83.4,0.933333333,137.5,0.5,2.5,20.5,G
24/04/2018,36.66666667,84,0.9,124.5,0.5,,19.5,G
26/04/2018,34,49.75,0.7,112,0.5,,16,G
27/04/2018,32.66666667,56.25,0.766666667,110,0.5,,16.5,G
02/05/2018,13.66666667,37,0.666666667,94.5,0.5,,4.5,G
03/05/2018,12.66666667,76.25,0.9,64,0.75,,7.5,G
04/05/2018,25.33333333,85.25,1.233333333,39,1.75,,13.5,G
07/05/2018,29.33333333,67,1.066666667,111,1.15,,17,G
08/05/2018,22.66666667,68.6,0.833333333,90,0.8,,13,G
09/05/2018,23.66666667,64.8,0.866666667,125,0.8,,12,G
10/05/2018,16.33333333,69,0.933333333,115,0.85,,10.5,G
11/05/2018,20,89,0.95,122.5,0.85,,12,G
14/05/2018,16,45.8,0.85,112.5,0.5,2.5,10,G
15/05/2018,8.5,62.75,0.8,93,0.5,2.5,4,G
16/05/2018,11,57.75,0.65,73,0.85,2.5,4,G
17/05/2018,15.5,61.25,0.75,100.5,0.75,2.5,9,G
18/05/2018,23,77.25,0.783333333,98.5,2.7,2.5,17,G
21/05/2018,13,54.66666667,0.783333333,99,0.5,,5,G
22/05/2018,15.66666667,70.33333333,0.833333333,110,1.1,2.5,9,G
23/05/2018,23.66666667,73.25,0.9,81,0.95,2.5,17,G
24/05/2018,20.33333333,63.25,0.866666667,101.5,0.95,2.5,14,G
25/05/2018,24,56.5,0.816666667,120.5,0.95,2.5,14.5,G
28/05/2018,31,60.5,0.816666667,139.5,0.5,2.5,16.5,G
29/05/2018,18.33333333,55,1,114,0.5,2.5,11,G
30/05/2018,21.33333333,68.66666667,1.2,97.5,0.85,2.5,14,G
31/05/2018,39.33333333,66.66666667,1,106,0.9,2.5,23,G
01/06/2018,27,41.75,0.95,92.5,0.5,2.5,16.5,G
04/06/2018,19,38.25,0.8,128,0.5,2.5,10,G
05/06/2018,24.66666667,59.33333333,1,104.5,0.75,2.5,16.5,G
06/06/2018,25.33333333,34,0.766666667,108,0.5,2.5,14.5,G
07/06/2018,21,39.5,0.65,95,0.5,2.5,10.5,G
08/06/2018,16.5,40.33333333,0.65,101,0.5,2.5,8,G
11/06/2018,20.5,31.33333333,0.7,113,0.5,2.5,10,G
12/06/2018,33.5,64.33333333,0.716666667,102.5,0.75,2.5,15,G
13/06/2018,33.5,64.33333333,0.766666667,80,0.666666667,2.5,13,G
14/06/2018,17,64.33333333,0.683333333,86.5,0.5,2.5,9,G
15/06/2018,13.66666667,72.5,0.866666667,110.5,0.733333333,2.5,6.5,G
18/06/2018,20.66666667,63.2,0.933333333,150.5,0.5,2.5,14.5,G
19/06/2018,19,77.2,0.966666667,147,0.5,2.5,11.5,G
20/06/2018,25,86,0.966666667,161,0.8,2.5,14.5,G
21/06/2018,26,89.6,0.966666667,147,0.766666667,2.5,15.5,G
22/06/2018,29.33333333,73.4,0.933333333,161,0.5,2.5,17.5,G
25/06/2018,18,49.25,0.733333333,126,0.5,,9,G
26/06/2018,21,60,0.75,112,0.85,,10,G
27/06/2018,16,63,0.8,115.5,0.7,2.5,8,G
28/06/2018,25.66666667,79.6,0.933333333,157.5,0.7,5,14,G
29/06/2018,16,69.25,1,131.5,0.666666667,2.5,8.5,G
02/07/2018,25,39.5,0.95,153.5,0.5,5,16,G
03/07/2018,27.33333333,49.25,1.05,144.5,0.5,2.5,15.5,G
04/07/2018,27.66666667,57.25,1.2,152.5,0.5,2.5,14,G
05/07/2018,17,47.75,1.2,140.5,0.5,2.5,12,G
06/07/2018,15.66666667,86.66666667,1.3,112,0.5,2.5,10,G
09/07/2018,15.33333333,79.33333333,1.3,145,0.7,2.5,9,G
10/07/2018,20,77.66666667,1.233333333,150,0.7,2.5,11.5,G
11/07/2018,22.33333333,67.33333333,1,150,0.7,5,13.5,G
12/07/2018,19.33333333,53.33333333,0.716666667,112,0.666666667,2.5,9.5,G
13/07/2018,25,58,0.75,117.5,0.666666667,2.5,13,G
16/07/2018,20,52.66666667,0.583333333,146,0.5,2.5,13.5,G
17/07/2018,19,57.66666667,0.616666667,111.5,0.5,2.5,10.5,G
18/07/2018,21.66666667,82.66666667,0.9,124.5,0.5,2.5,13.5,G
19/07/2018,23,91.8,1,151,0.766666667,7,13.5,G
20/07/2018,22.66666667,67,0.866666667,137.5,0.866666667,5,12.5,G
23/07/2018,13.66666667,51,0.8,113.5,0.5,5,8.5,G
24/07/2018,14.33333333,71.6,0.866666667,127.5,0.5,2.5,10.5,G
25/07/2018,17.5,87.4,0.866666667,143,0.75,7,12.5,G
26/07/2018,20.33333333,105.4,0.9,155,0.75,6,12,G
27/07/2018,33.33333333,93,1.066666667,168.5,0.85,2.5,22,B
30/07/2018,17.25,55.8,0.766666667,146,0.5,2.5,13,G
31/07/2018,23.75,82.8,1,171,0.5,2.5,15,B
01/08/2018,28.66666667,111.8,1.033333333,178.5,1.05,2.5,17,B
02/08/2018,30,99.4,1.033333333,197,0.5,2.5,18.5,B
03/08/2018,23,75.4,0.966666667,142.5,0.75,2.5,13,G
06/08/2018,18.66666667,73.4,0.866666667,149,0.5,2.5,11.5,G
07/08/2018,24,68,0.966666667,157,0.5,,14.5,G
08/08/2018,18.33333333,50.25,0.8,165,0.5,,10.5,G
09/08/2018,19.5,50.25,0.8,128.5,0.5,,11,G
10/08/2018,25.5,63.5,0.833333333,112.5,0.5,,12,G
20/08/2018,18.33333333,53.2,0.833333333,141,0.5,2.5,12.5,G
21/08/2018,19.66666667,59.4,0.866666667,150.5,0.5,2.5,14.5,G
22/08/2018,22.33333333,82,1.05,134.5,0.5,2.5,13.5,G
23/08/2018,25,77.2,1.05,168,0.5,2.5,13.5,B
24/08/2018,28,69.2,1,162.5,0.5,2.5,19,G
27/08/2018,11,35,0.85,95,0.5,2.5,7.5,G
28/08/2018,9,76,0.85,104.5,0.5,2.5,4.5,G
29/08/2018,23,99,0.95,139,1,6,13.5,G
30/08/2018,21.5,94.6,0.95,126.5,0.5,5,12.5,G
31/08/2018,27.33333333,87.2,0.75,154,1.3,5,16.5,G
03/09/2018,9.666666667,49.2,0.866666667,84.5,0.85,2.5,6.5,G
04/09/2018,13.5,64.5,0.8,96,1.05,2.5,7.5,G
05/09/2018,18,83.5,0.8,111,1.2,2.5,10,G
06/09/2018,21,89.25,0.933333333,120,1.25,2.5,13,G
07/09/2018,28.5,77.25,1,142,0.95,5,18,G
10/09/2018,24.66666667,87.5,1.066666667,134,0.85,2.5,16,G
11/09/2018,32.33333333,96,1,141,1.35,2.5,17,G
12/09/2018,39,103,1.2,146.5,1.65,5,27,G
13/09/2018,37,85.2,1.2,151,1.4,5,26,G
14/09/2018,40.75,78.4,0.9,150,1.1,2.5,26.5,G
